index,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
7998,8010,97810,Nikola Vujadinovic,189724,1986-07-31 00:00:00,190.5,185
7999,8011,16475,Nikola Vukcevic,221016,1991-12-13 00:00:00,182.88,168
8000,8012,38567,Nikola Zigic,167515,1980-09-25 00:00:00,203.2,212
8001,8013,40916,Nikolai Mihaylov,178767,1988-06-28 00:00:00,193.04,187
8002,8014,36806,Nikolce Noveski,116620,1979-04-28 00:00:00,190.5,192
8003,8015,70949,Nikos Karabelas,192775,1984-12-20 00:00:00,180.34,154
8004,8016,110948,Nikos Karelis,210947,1992-02-24 00:00:00,177.8,161
8005,8017,37760,Nikos Liberopoulos,150032,1975-08-04 00:00:00,185.42,165
8006,8018,280936,Nildo Petrolina,204823,1986-05-01 00:00:00,175.26,134
8007,8019,150613,Nile Ranger,190451,1991-04-11 00:00:00,187.96,185
8008,8020,638105,Nili,228962,1994-02-18 00:00:00,177.8,143
8009,8021,104404,Nill De Pauw,184154,1990-01-06 00:00:00,180.34,154
8010,8022,25986,Nilmar,135567,1984-07-14 00:00:00,180.34,163
8011,8023,46014,Nils Fischer,183704,1987-02-14 00:00:00,182.88,163
8012,8024,107920,Nils Petersen,183580,1988-12-06 00:00:00,187.96,176
8013,8025,243496,Nils Roeseler,205045,1992-02-10 00:00:00,193.04,172
8014,8026,68120,Nils Schouterden,180339,1988-12-14 00:00:00,175.26,165
8015,8027,186687,Nilson,20388,1987-08-05 00:00:00,175.26,141
8016,8028,97363,Nilson,170801,1975-12-26 00:00:00,185.42,176
8017,8029,37489,Nino,113524,1980-06-10 00:00:00,170.18,150
8018,8030,243492,Ninos Gouriye,202193,1991-01-14 00:00:00,177.8,170
8019,8031,291932,Nir Bitton,206317,1991-10-30 00:00:00,193.04,181
8020,8032,289401,Nivaldo,205815,1988-07-10 00:00:00,177.8,157
8021,8033,41016,Nivaldo,164080,1980-06-23 00:00:00,187.96,174
8022,8034,625214,Noah Loosli,228243,1997-01-23 00:00:00,185.42,165
8023,8035,692973,Noah-Joel Sarenren-Bazee,233472,1996-08-21 00:00:00,182.88,154
8024,8036,202471,Noe Dussenne,201841,1992-04-07 00:00:00,190.5,187
8025,8037,24630,Noe Pamarot,52090,1979-04-14 00:00:00,180.34,192
8026,8038,33692,Noel Hunt,16177,1982-12-26 00:00:00,172.72,163
8027,8039,559063,Nolan Mbemba,224095,1995-02-19 00:00:00,180.34,159
8028,8040,134232,Nolan Roux,183982,1988-03-01 00:00:00,182.88,172
8029,8041,213486,Nolito,199561,1986-10-15 00:00:00,175.26,159
8030,8042,317569,Nono,208818,1993-03-30 00:00:00,177.8,159
8031,8043,291655,Norbert Gyomber,220061,1992-07-03 00:00:00,187.96,163
8032,8044,618932,Norbert Misiak,227885,1994-06-25 00:00:00,182.88,165
8033,8045,68740,Norbert Witkowski,176257,1981-08-05 00:00:00,190.5,187
8034,8046,46120,Nordin Amrabat,183108,1987-03-31 00:00:00,177.8,170
8035,8047,150211,Norichio Nieveld,190041,1989-04-25 00:00:00,187.96,176
8036,8048,464665,Norman Peyretti,229032,1994-02-06 00:00:00,182.88,163
8037,8049,36326,Norman Theuerkauf,183573,1987-01-24 00:00:00,182.88,168
8038,8050,170365,Nosa Emanuel Igiebor,192098,1990-11-09 00:00:00,182.88,168
8039,8051,33436,Nourdin Boukhari,7912,1980-06-30 00:00:00,190.5,185
8040,8052,26711,Nuelson Wau,137690,1980-12-17 00:00:00,175.26,148
8041,8053,200317,Numa Lavanchy,199890,1993-08-25 00:00:00,175.26,143
8042,8054,39627,Nuno Andre Coelho,178684,1986-01-07 00:00:00,193.04,181
8043,8055,25998,Nuno Assis,17899,1977-11-25 00:00:00,167.64,139
8044,8056,361718,Nuno Campos,210557,1993-06-13 00:00:00,175.26,157
8045,8057,45286,Nuno Coelho,177137,1987-11-23 00:00:00,182.88,168
8046,8058,30732,Nuno Gomes,4205,1976-07-05 00:00:00,180.34,159
8047,8059,164470,Nuno Henrique,203619,1986-10-19 00:00:00,185.42,165
8048,8060,304019,Nuno Lopes,207996,1986-12-19 00:00:00,182.88,176
8049,8061,11726,Nuno Piloto,157954,1982-03-19 00:00:00,177.8,161
8050,8062,45280,Nuno Pinto,179884,1986-08-06 00:00:00,175.26,159
8051,8063,191787,Nuno Reis,197062,1991-01-31 00:00:00,182.88,168
8052,8064,470521,Nuno Rocha,220630,1992-03-25 00:00:00,182.88,172
8053,8065,164083,Nuno Santos,199448,1980-06-19 00:00:00,180.34,165
8054,8066,191793,Nuno Sequeira,217546,1990-08-19 00:00:00,182.88,181
8055,8067,11851,Nuno Silva,163091,1975-10-27 00:00:00,180.34,170
8056,8068,163907,Nuno Valente,222533,1991-11-22 00:00:00,175.26,148
8057,8069,30857,Nuno Valente,20205,1974-09-12 00:00:00,180.34,168
8058,8070,27365,Nuri Sahin,170797,1988-09-05 00:00:00,180.34,161
8059,8071,470806,Nurio,221994,1995-03-24 00:00:00,177.8,168
8060,8072,37140,Nwankwo Kanu,5679,1976-08-01 00:00:00,195.58,181
8061,8073,213743,Nwankwo Obiorah,192329,1991-07-12 00:00:00,187.96,196
8062,8074,24446,Nyron Nosworthy,53874,1980-10-11 00:00:00,182.88,196
8063,8075,37799,Obafemi Martins,137494,1984-10-28 00:00:00,170.18,161
8064,8076,581798,Obbi Oulare,225530,1996-01-08 00:00:00,195.58,207
8065,8077,94558,Obinna Nwaneri,165199,1982-03-18 00:00:00,182.88,176
8066,8078,140982,Odair Fortes,201004,1987-03-31 00:00:00,185.42,150
8067,8079,469528,Oded Gavish,217967,1989-06-23 00:00:00,185.42,168
8068,8080,101419,Odion Ighalo,185195,1989-06-16 00:00:00,177.8,170
8069,8081,67342,Odirlei De Souza Gaspar,144492,1981-05-18 00:00:00,177.8,159
8070,8082,177891,Odise Roshi,203786,1991-05-22 00:00:00,187.96,174
8071,8083,304355,Odisseas Vlachodimos,211990,1994-04-26 00:00:00,190.5,170
8072,8084,351897,Oebele Schokker,215612,1984-11-11 00:00:00,177.8,168
8073,8085,73409,Oerjan Haaskjold Nyland,185427,1990-09-10 00:00:00,193.04,198
8074,8086,278867,Oezkan Yildirim,204436,1993-04-10 00:00:00,172.72,161
8075,8087,487334,Ofir Marciano,220314,1989-10-07 00:00:00,193.04,192
8076,8088,317717,Ogenyi Onazi,202934,1992-12-25 00:00:00,170.18,143
8077,8089,202713,Ognjen Mudrinski,216688,1991-11-15 00:00:00,185.42,190
8078,8090,198217,Ognjen Vranjes,203624,1989-10-24 00:00:00,182.88,163
8079,8091,30692,Oguchi Onyewu,111125,1982-05-13 00:00:00,195.58,209
8080,8092,42536,Oguzhan Turk,163664,1986-05-17 00:00:00,175.26,154
8081,8093,184621,Ohad Levita,194837,1986-02-17 00:00:00,187.96,176
8082,8094,101590,Oier Olazabal,183141,1989-09-14 00:00:00,187.96,187
8083,8095,72542,Oier,190432,1986-05-25 00:00:00,177.8,159
8084,8096,27467,Oka Nikolov,101282,1974-05-25 00:00:00,187.96,190
8085,8097,229844,Ola John,202101,1992-05-19 00:00:00,177.8,174
8086,8098,39139,Ola Toivonen,176794,1986-07-03 00:00:00,187.96,179
8087,8099,11357,Olafur Ingi Skulason,160770,1983-04-01 00:00:00,182.88,179
8088,8100,28463,Olberdam,172640,1985-02-06 00:00:00,180.34,172
8089,8101,36253,Olcay Sahan,189491,1987-05-26 00:00:00,177.8,157
8090,8102,255963,Ole Kristian Selnaes,204612,1994-07-07 00:00:00,187.96,163
8091,8103,38357,Oleg Iachtchouk,156545,1977-10-26 00:00:00,182.88,172
8092,8104,79762,Oleg Veretilo,206247,1988-07-10 00:00:00,180.34,159
8093,8105,37643,Oleguer,110550,1980-02-02 00:00:00,187.96,181
8094,8106,38778,Oleksandr Iakovenko,169221,1987-07-23 00:00:00,182.88,163
8095,8107,9449,Oleksandr Shevelyukhin,207981,1982-08-27 00:00:00,193.04,194
8096,8108,29276,Oliver Barth,122124,1979-10-06 00:00:00,187.96,176
8097,8109,178778,Oliver Baumann,193698,1990-06-02 00:00:00,187.96,181
8098,8110,49692,Oliver Bozanic,179903,1989-01-08 00:00:00,177.8,154
8099,8111,198082,Oliver Buff,198638,1992-08-03 00:00:00,175.26,150
8100,8112,169294,Oliver Feldballe,193439,1990-04-03 00:00:00,182.88,170
8101,8113,39022,Oliver Fink,167452,1982-06-06 00:00:00,187.96,176
8102,8114,27418,Oliver Kirch,122048,1982-08-21 00:00:00,182.88,168
8103,8115,154261,Oliver Klaus,193349,1990-05-04 00:00:00,182.88,176
8104,8116,184105,Oliver Kragl,203455,1990-05-12 00:00:00,180.34,170
8105,8117,561604,Oliver Myny,228979,1994-11-10 00:00:00,177.8,148
8106,8118,30701,Oliver Neuville,10684,1973-05-01 00:00:00,170.18,148
8107,8119,36008,Oliver Schroeder,137464,1980-06-11 00:00:00,182.88,192
8108,8120,303913,Oliver Sorg,201016,1990-05-29 00:00:00,175.26,152
8109,8121,316771,Oliver Torres,208777,1994-11-10 00:00:00,175.26,139
8110,8122,6771,Oliver Vinamont,155837,1985-07-15 00:00:00,175.26,165
8111,8123,277705,Oliver,205323,1992-08-29 00:00:00,177.8,163
8112,8124,46256,Olivier Auriac,49441,1983-09-14 00:00:00,172.72,152
8113,8125,33129,Olivier Blondel,117062,1979-07-09 00:00:00,187.96,172
8114,8126,613715,Olivier Boscagli,225863,1997-11-18 00:00:00,180.34,150
8115,8127,32573,Olivier Dacourt,1777,1974-09-25 00:00:00,177.8,161
8116,8128,46647,Olivier Davidas,139786,1981-11-08 00:00:00,180.34,161
8117,8129,38388,Olivier Deschacht,49161,1981-02-16 00:00:00,187.96,179
8118,8130,38292,Olivier Doll,5279,1973-06-09 00:00:00,182.88,181
8119,8131,26304,Olivier Echouafni,5965,1972-09-13 00:00:00,182.88,157
8120,8132,33660,Olivier Fontenette,167685,1982-01-13 00:00:00,175.26,143
8121,8133,46469,Olivier Giroud,178509,1986-09-30 00:00:00,193.04,194
8122,8134,306206,Olivier Jaeckle,216156,1993-01-07 00:00:00,180.34,150
8123,8135,41877,Olivier Kapo,11535,1980-09-27 00:00:00,182.88,159
8124,8136,625164,Olivier Kemen,220175,1996-07-20 00:00:00,177.8,172
8125,8137,26334,Olivier Monterubbio,6550,1976-08-08 00:00:00,170.18,141
8126,8138,671159,Olivier Ntcham,218745,1996-02-09 00:00:00,180.34,176
8127,8139,40054,Olivier Occean,152603,1981-10-23 00:00:00,185.42,190
8128,8140,39573,Olivier Renard,184412,1979-02-01 00:00:00,187.96,170
8129,8141,26241,Olivier Sorin,116335,1981-04-16 00:00:00,187.96,168
8130,8142,26333,Olivier Sorlin,20933,1979-04-09 00:00:00,182.88,163
8131,8143,41339,Olivier Thomas,140550,1974-10-06 00:00:00,182.88,174
8132,8144,26145,Olivier Thomert,50958,1980-05-28 00:00:00,182.88,165
8133,8145,41103,Olivier Veigneau,165232,1985-07-16 00:00:00,175.26,152
8134,8146,67949,Olivier Werner,156920,1985-04-16 00:00:00,190.5,187
8135,8147,30736,Olof Mellberg,24851,1977-09-03 00:00:00,187.96,183
8136,8148,176801,Olubayo Adefemi,172271,1985-08-13 00:00:00,177.8,168
8137,8149,35116,Oluwafemi Ajilore,162210,1985-01-18 00:00:00,182.88,172
8138,8150,31010,Omar Bravo,139224,1980-03-04 00:00:00,175.26,170
8139,8151,25522,Omar Daf,8753,1977-02-12 00:00:00,177.8,157
8140,8152,23182,Omar Daley,152739,1981-04-25 00:00:00,175.26,161
8141,8153,690290,Omar El Baad,231483,1996-02-01 00:00:00,177.8,150
8142,8154,155257,Omar El Kaddouri,187702,1990-08-21 00:00:00,185.42,163
8143,8155,240539,Omar Elabdellaoui,190824,1991-12-05 00:00:00,177.8,161
8144,8156,178587,Omar Jarun,176280,1983-12-10 00:00:00,195.58,192
8145,8157,120915,Omar Kossoko,188893,1988-03-10 00:00:00,185.42,159
8146,8158,359191,Omar Mascarell,208620,1993-02-02 00:00:00,180.34,165
8147,8159,41758,Omar Milanetto,51760,1975-11-30 00:00:00,175.26,165
8148,8160,178749,Omer Bayram,193201,1991-07-27 00:00:00,172.72,161
8149,8161,109615,Omer Toprak,185239,1989-07-21 00:00:00,187.96,183
8150,8162,128209,Ondrej Celustka,188038,1989-06-18 00:00:00,185.42,176
8151,8163,350634,Ondrej Duda,222148,1994-12-15 00:00:00,180.34,163
8152,8164,69713,Ondrej Mazuch,181175,1989-03-15 00:00:00,187.96,183
8153,8165,229723,Ondrej Petrak,204939,1992-03-11 00:00:00,185.42,174
8154,8166,45460,Ondrej Svejdik,178522,1982-12-03 00:00:00,187.96,181
8155,8167,26613,Onur Kaya,172649,1986-04-20 00:00:00,167.64,152
8156,8168,41120,Onyekachi Apam,177781,1986-12-30 00:00:00,175.26,185
8157,8169,92260,Onyekachi Okonkwo,167646,1982-05-13 00:00:00,180.34,157
8158,8170,533228,"Onyinye Ndidi,26",226790,1996-12-16 00:00:00,187.96,165
8159,8171,360166,Opa Nguette,211099,1994-07-08 00:00:00,180.34,161
8160,8172,13033,Orestis Karnezis,183497,1985-07-11 00:00:00,190.5,174
8161,8173,159386,Orhan Ademi,209965,1991-10-28 00:00:00,187.96,187
8162,8174,127887,Orhan Mustafi,188407,1990-04-04 00:00:00,190.5,187
8163,8175,37653,Oriol Riera,159581,1986-07-03 00:00:00,182.88,172
8164,8176,212470,Oriol Romeu,199576,1991-09-24 00:00:00,182.88,183
8165,8177,281679,Oriol Rosell,204677,1992-07-07 00:00:00,182.88,163
8166,8178,33885,Oriol,164028,1981-05-23 00:00:00,182.88,154
8167,8179,25636,Orlando Dos Santos Costa,159320,1981-02-26 00:00:00,187.96,185
8168,8180,38913,Orlando Engelaar,9771,1979-08-24 00:00:00,198.12,205
8169,8181,149947,Orlando Sa,184136,1988-05-26 00:00:00,187.96,187
8170,8182,41415,Orlando Urbano,178576,1984-06-09 00:00:00,182.88,174
8171,8183,96837,Orlando,20572,1979-10-24 00:00:00,182.88,183
8172,8184,167439,Osama Hawsawi,191256,1984-03-31 00:00:00,187.96,176
8173,8185,35425,Oscar Cardozo,179752,1983-05-20 00:00:00,193.04,192
8174,8186,181297,Oscar de Marcos,190149,1989-04-14 00:00:00,180.34,168
8175,8187,80500,Oscar Diaz,171139,1984-04-24 00:00:00,182.88,168
8176,8188,209922,Oscar Duarte,212772,1989-06-03 00:00:00,182.88,183
8177,8189,40728,Oscar Ewolo,117022,1978-10-09 00:00:00,170.18,152
8178,8190,25347,Oscar Gonzalez,110842,1982-11-12 00:00:00,177.8,157
8179,8191,211091,Oscar Hiljemark,202944,1992-06-28 00:00:00,182.88,165
8180,8192,3316,Oscar Sanchez,146501,1979-12-19 00:00:00,180.34,159
8181,8193,33892,Oscar Serrano,145651,1981-09-30 00:00:00,172.72,161
8182,8194,150573,Oscar Sielva,190199,1991-08-06 00:00:00,177.8,152
8183,8195,21414,Oscar Trejo,173030,1988-04-26 00:00:00,180.34,174
8184,8196,30992,Oscar Ustari,167435,1986-07-03 00:00:00,182.88,181
8185,8197,33579,Oscar Wendt,144429,1985-10-24 00:00:00,180.34,181
8186,8198,560109,Oscar Zawada,224324,1996-02-01 00:00:00,193.04,192
8187,8199,128864,Oscar,188152,1991-09-09 00:00:00,177.8,148
8188,8200,198855,Osman Chavez,200512,1984-07-29 00:00:00,187.96,201
8189,8201,294545,Osman Sow,215367,1990-04-22 00:00:00,193.04,176
8190,8202,188531,Osmar Barba,193847,1988-06-05 00:00:00,193.04,183
8191,8203,128590,Ostoja Stjepanovic,192239,1985-01-17 00:00:00,175.26,163
8192,8204,465963,Oswal Alvarez,216390,1995-06-11 00:00:00,175.26,196
8193,8205,52265,Oswaldo Vizcarrondo,175462,1984-05-31 00:00:00,190.5,187
8194,8206,397019,Otavio,210411,1995-02-09 00:00:00,172.72,157
8195,8207,5703,Otman Bakkal,162408,1985-02-27 00:00:00,182.88,176
8196,8208,243425,Ouasim Bouy,203399,1993-06-11 00:00:00,185.42,165
8197,8209,432418,Oumar Diaby,232529,1990-02-07 00:00:00,187.96,176
8198,8210,481656,Oumar Diakhite,219767,1993-12-09 00:00:00,190.5,181
8199,8211,46689,Oumar Sissoko,181452,1987-09-13 00:00:00,187.96,185
8200,8212,159352,Ousmane Coulibaly,190658,1989-07-09 00:00:00,182.88,165
8201,8213,33687,Ousmane Dabo,614,1977-02-08 00:00:00,185.42,185
8202,8214,692984,Ousmane Dembele,231443,1997-05-15 00:00:00,177.8,134
8203,8215,95434,Oussama Assaidi,188935,1988-08-15 00:00:00,177.8,154
8204,8216,174480,Oussama Darragi,195836,1987-04-03 00:00:00,190.5,172
8205,8217,690188,Oussama Idrissi,228747,1996-02-26 00:00:00,182.88,172
8206,8218,360560,Oussama Tannane,208045,1994-03-23 00:00:00,177.8,176
8207,8219,277325,Ousseynou Cisse,203930,1991-04-08 00:00:00,195.58,187
8208,8220,186918,Ovidy Obvious Karuru,193878,1989-01-23 00:00:00,180.34,150
8209,8221,40980,Owain Fon Williams,169898,1987-03-17 00:00:00,193.04,170
8210,8222,23891,Owain Tudor Jones,171587,1984-10-15 00:00:00,190.5,163
8211,8223,23054,Owen Garvan,165226,1988-01-29 00:00:00,182.88,148
8212,8224,30645,Owen Hargreaves,12265,1981-01-20 00:00:00,180.34,161
8213,8225,149952,Ozeia,190357,1982-08-03 00:00:00,190.5,187
8214,8226,114794,Pa Modou Jagne,191044,1989-12-26 00:00:00,175.26,174
8215,8227,26593,Pa Modou Kah,148741,1980-07-30 00:00:00,185.42,174
8216,8228,42852,Pa Saikou Kujabi,166779,1986-12-10 00:00:00,172.72,159
8217,8229,34653,Pablo Aimar,10959,1979-11-03 00:00:00,170.18,137
8218,8230,193533,Pablo Alcolea Guerrero,198199,1989-03-23 00:00:00,182.88,172
8219,8231,37447,Pablo Alvarez,146450,1980-05-14 00:00:00,175.26,157
8220,8232,38890,Pablo Amo,113398,1978-01-15 00:00:00,185.42,161
8221,8233,190030,Pablo Andres Gonzalez,198863,1985-05-28 00:00:00,180.34,161
8222,8234,49860,Pablo Armero,176605,1986-11-02 00:00:00,175.26,161
8223,8235,70865,Pablo Barrera,173434,1987-06-21 00:00:00,177.8,159
8224,8236,18733,Pablo Barrientos,162932,1985-01-17 00:00:00,175.26,152
8225,8237,18636,Pablo Barzola,161709,1983-11-17 00:00:00,177.8,179
8226,8238,37350,Pablo Caceres,177401,1985-04-22 00:00:00,177.8,165
8227,8239,151075,Pablo Cendros,189106,1987-04-01 00:00:00,175.26,161
8228,8240,166121,Pablo Cepellini,202558,1991-09-11 00:00:00,175.26,154
8229,8241,208672,Pablo Chavarria,199387,1988-01-02 00:00:00,185.42,163
8230,8242,130118,Pablo De Blasis,210950,1988-02-04 00:00:00,165.1,143
8231,8243,683450,Pablo Fornals,226456,1996-02-22 00:00:00,177.8,148
8232,8244,246177,Pablo Hernandez,199827,1986-10-24 00:00:00,185.42,179
8233,8245,2802,Pablo Hernandez,179591,1985-04-11 00:00:00,172.72,159
8234,8246,407786,Pablo Hervias,204526,1993-03-08 00:00:00,175.26,150
8235,8247,30903,Pablo Ibanez,135606,1981-08-03 00:00:00,193.04,190
8236,8248,298157,Pablo Iniguez,206546,1994-01-20 00:00:00,182.88,159
8237,8249,410656,Pablo Insua,207431,1993-09-09 00:00:00,187.96,174
8238,8250,18483,Pablo Javier Perez,215079,1985-08-10 00:00:00,177.8,157
8239,8251,299981,Pablo Mari Villar,206654,1993-08-31 00:00:00,190.5,192
8240,8252,97195,Pablo Mariano Granoche,170964,1983-09-05 00:00:00,182.88,181
8241,8253,18816,Pablo Martin Ledesma,158089,1984-02-04 00:00:00,177.8,174
8242,8254,426670,Pablo Martinez,223284,1989-02-21 00:00:00,182.88,170
8243,8255,164729,Pablo Olivera,211016,1987-12-08 00:00:00,172.72,161
8244,8256,30287,Pablo Orbaiz,13042,1979-02-06 00:00:00,177.8,165
8245,8257,40165,Pablo Osvaldo,178535,1986-01-12 00:00:00,182.88,179
8246,8258,541558,Pablo Perez,222944,1993-08-02 00:00:00,187.96,165
8247,8259,46384,Pablo Piatti,183899,1989-03-31 00:00:00,162.56,139
8248,8260,33896,Pablo Pinillos,113569,1974-07-09 00:00:00,175.26,157
8249,8261,164852,Pablo Pintos,200055,1987-07-01 00:00:00,182.88,159
8250,8262,240054,Pablo Sarabia,198950,1992-05-11 00:00:00,175.26,154
8251,8263,28907,Pablo Sebastian Alvarez,158088,1984-04-17 00:00:00,177.8,181
8252,8264,75353,Pablo Sicilia,146076,1981-09-10 00:00:00,182.88,183
8253,8265,30509,Pablo Zabaleta,142784,1985-01-16 00:00:00,177.8,168
8254,8266,150491,Pablo,189504,1988-08-03 00:00:00,175.26,141
8255,8267,214452,Pablo,201315,1991-06-21 00:00:00,187.96,174
8256,8268,37654,Paco Montanes,199594,1986-10-08 00:00:00,172.72,154
8257,8269,33609,Paco Pena,112875,1978-07-25 00:00:00,170.18,141
8258,8270,45835,Paco van Moorsel,207742,1989-12-15 00:00:00,187.96,172
8259,8271,163229,Paddy John,190642,1990-02-23 00:00:00,185.42,154
8260,8272,43268,Paddy McCourt,140453,1983-12-16 00:00:00,177.8,154
8261,8273,150044,Pajetat Douglas,189562,1986-02-17 00:00:00,190.5,187
8262,8274,197514,Pajtim Kasami,197900,1992-06-02 00:00:00,187.96,198
8263,8275,27336,Pal Dardai,3492,1976-03-16 00:00:00,177.8,183
8264,8276,163892,Palmeira,190355,1989-09-24 00:00:00,187.96,176
8265,8277,39450,Panagiotis Kone,172882,1987-07-26 00:00:00,182.88,163
8266,8278,110378,Panagiotis Tachtsidis,190084,1991-02-15 00:00:00,193.04,190
8267,8279,660132,Pantelis Hatzidiakos,229150,1997-01-18 00:00:00,180.34,176
8268,8280,26406,Pantxi Sirieix,116479,1980-10-07 00:00:00,180.34,159
8269,8281,41129,Paolo Acerbis,137130,1981-05-05 00:00:00,203.2,190
8270,8282,39696,Paolo Bianco,137206,1977-08-20 00:00:00,182.88,170
8271,8283,32769,Paolo Cannavaro,1178,1981-06-26 00:00:00,185.42,183
8272,8284,66888,Paolo Carbone,170739,1982-07-13 00:00:00,185.42,181
8273,8285,39490,Paolo Castellini,46807,1979-03-25 00:00:00,182.88,172
8274,8286,67402,Paolo Collaviti,6800,1978-02-02 00:00:00,180.34,183
8275,8287,41892,Paolo De Ceglie,173212,1986-09-17 00:00:00,182.88,165
8276,8288,184653,Paolo Grossi,194990,1985-05-29 00:00:00,180.34,172
8277,8289,39423,Paolo Hernan Dellafiore,170307,1985-02-02 00:00:00,185.42,163
8278,8290,116907,Paolo Hurtado,211124,1990-07-27 00:00:00,175.26,148
8279,8291,643570,Paolo Lemos,229270,1995-12-28 00:00:00,185.42,176
8280,8292,26099,Paolo Maldini,1109,1968-06-26 00:00:00,185.42,187
8281,8293,33706,Paolo Sammarco,149572,1983-03-17 00:00:00,182.88,165
8282,8294,37525,Paolo Zanetti,113220,1982-12-16 00:00:00,185.42,181
8283,8295,25517,Papa Bouba Diop,49657,1978-01-28 00:00:00,193.04,187
8284,8296,41384,Papa Waigo N'Diaye,137397,1984-01-20 00:00:00,185.42,154
8285,8297,192905,Pape Abdou Camara,197759,1991-09-22 00:00:00,190.5,176
8286,8298,158845,Pape Abdou Paye,210527,1990-05-31 00:00:00,170.18,146
8287,8299,25521,Pape Diakhate,138080,1984-06-21 00:00:00,182.88,172
8288,8300,302823,Pape Diamanka,204450,1990-01-10 00:00:00,182.88,168
8289,8301,41349,Pape Habib Sow,176479,1985-12-02 00:00:00,180.34,168
8290,8302,46836,Pape Kouli Diop,178250,1986-03-19 00:00:00,180.34,161
8291,8303,109281,Pape M'Bow,183553,1988-05-22 00:00:00,190.5,163
8292,8304,40558,Pape Modou Sougou,168961,1984-12-18 00:00:00,177.8,146
8293,8305,118666,Pape Moussa Diakhate,190540,1989-04-22 00:00:00,182.88,168
8294,8306,183519,Pape Ndiaye Souare,193475,1990-06-06 00:00:00,177.8,150
8295,8307,46700,Papiss Cisse,177765,1985-06-03 00:00:00,182.88,161
8296,8308,193866,Papy Djilobodji,148337,1988-12-01 00:00:00,193.04,181
8297,8310,214340,Parfait Mandanda,190792,1989-10-10 00:00:00,182.88,172
8298,8311,26242,Pascal Berenguer,116655,1981-05-20 00:00:00,175.26,172
8299,8312,36010,Pascal Bieler,158861,1986-02-26 00:00:00,180.34,170
8300,8313,42712,Pascal Bosschaart,15704,1980-02-28 00:00:00,182.88,181
8301,8314,25795,Pascal Cerrone,47692,1981-06-12 00:00:00,177.8,141
8302,8315,38836,Pascal Chimbonda,45577,1979-02-21 00:00:00,180.34,165
8303,8316,38824,Pascal Cygan,1517,1974-04-29 00:00:00,193.04,187
8304,8317,207293,Pascal Doubai,199512,1992-05-22 00:00:00,182.88,159
8305,8318,25661,Pascal Feindouno,5738,1981-02-27 00:00:00,175.26,152
8306,8319,167008,Pascal Gross,190765,1991-06-15 00:00:00,180.34,168
8307,8320,113422,Pascal Schuerpf,193344,1989-07-15 00:00:00,190.5,179
8308,8321,67363,Pascal Thrier,223972,1984-11-04 00:00:00,180.34,165
8309,8322,39332,Pasquale Foggia,137214,1983-06-03 00:00:00,167.64,148
8310,8323,79256,Pasquale Schiattarella,188541,1987-05-30 00:00:00,177.8,154
8311,8324,358149,Patric,206098,1993-04-17 00:00:00,182.88,159
8312,8325,32569,Patrice Evra,52091,1981-05-15 00:00:00,175.26,163
8313,8326,45587,Patrick Ada,193639,1985-01-14 00:00:00,182.88,198
8314,8327,30355,Patrick Agyemang,53884,1980-09-29 00:00:00,185.42,196
8315,8328,570473,Patrick Andrade,224259,1993-02-09 00:00:00,175.26,154
8316,8329,302241,Patrick Bamford,206534,1993-09-05 00:00:00,185.42,157
8317,8330,276734,Patrick Bauer,204496,1992-10-28 00:00:00,193.04,194
8318,8331,41607,Patrick Bengondo,147890,1981-09-27 00:00:00,180.34,176
8319,8332,40624,Patrick Boyle,169530,1987-03-20 00:00:00,177.8,165
8320,8333,23765,Patrick Cregg,167695,1986-02-21 00:00:00,175.26,143
8321,8334,181572,Patrick De Vlamynck,223217,1977-10-01 00:00:00,185.42,185
8322,8335,463834,Patrick Dytko,217890,1994-03-28 00:00:00,170.18,141
8323,8336,36130,Patrick Ebert,177105,1987-03-17 00:00:00,175.26,159
8324,8337,179404,Patrick Ekeng Ekeng,193072,1990-03-26 00:00:00,180.34,154
8325,8338,93039,Patrick Fabian,183601,1987-10-11 00:00:00,193.04,207
8326,8339,141146,Patrick Funk,193896,1990-02-11 00:00:00,177.8,168
8327,8340,27556,Patrick Helmes,167237,1984-03-01 00:00:00,182.88,172
8328,8341,192625,Patrick Herrmann,198077,1991-02-12 00:00:00,177.8,154
8329,8342,243548,Patrick J. ter Mate,215526,1992-02-17 00:00:00,180.34,168
8330,8343,611532,Patrick Joosten,228568,1996-04-14 00:00:00,185.42,161
8331,8344,23265,"Patrick Kenny,30",19140,1978-05-17 00:00:00,185.42,209
8332,8345,575780,Patrick McNair,213697,1995-04-27 00:00:00,182.88,159
8333,8346,36400,Patrick Mtiliga,10824,1981-01-28 00:00:00,170.18,159
8334,8347,39982,Patrick Mueller,116609,1976-12-17 00:00:00,182.88,152
8335,8348,27472,Patrick Ochs,150532,1984-05-14 00:00:00,177.8,157
8336,8349,30255,Patrick Owomoyela,105342,1979-11-05 00:00:00,187.96,192
8337,8350,36390,Patrick Paauwe,7391,1975-12-27 00:00:00,182.88,176
8338,8351,26528,Patrick Pothuizen,15982,1972-05-15 00:00:00,185.42,196
8339,8352,278865,Patrick Rakovsky,205084,1993-06-02 00:00:00,187.96,176
8340,8353,527549,Patrick Roberts,221982,1997-02-05 00:00:00,167.64,128
8341,8354,93229,Patrick Rossini,170742,1988-04-02 00:00:00,177.8,165
