,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
11914,True,3,16,0,3,9,3,65.8,0,4,12,1,34.2,0,3,9,False,False,2
11915,False,3,9,3,3,16,0,34.2,0,3,9,2,65.8,0,4,12,True,True,1
11916,True,3,17,1,1,16,1,61.2,0,4,10,3,38.8,0,2,8,False,False,2
11917,False,1,16,1,3,17,1,38.8,0,2,8,2,61.2,0,4,10,False,True,3
11918,True,11,14,0,5,13,0,57.9,0,5,11,1,42.1,0,6,14,False,True,5
11919,False,5,13,0,11,14,0,42.1,0,6,14,5,57.9,0,5,11,False,False,1
11920,True,5,11,0,10,12,0,30.1,0,3,13,1,69.9,0,7,25,False,True,2
11921,False,10,12,0,5,11,0,69.9,0,7,25,2,30.1,0,3,13,False,False,1
11922,True,10,18,0,4,17,1,48.7,0,5,6,2,51.3,0,2,15,False,False,3
11923,False,4,17,1,10,18,0,51.3,0,2,15,3,48.7,0,5,6,True,True,2
11924,True,3,10,1,2,15,0,56.4,1,5,20,3,43.6,0,3,10,True,False,2
11925,False,2,15,0,3,10,1,43.6,0,3,10,2,56.4,1,5,20,False,True,3
11926,True,0,13,1,7,15,0,57.5,1,3,11,1,42.5,0,3,11,True,False,1
11927,False,7,15,0,0,13,1,42.5,0,3,11,1,57.5,1,3,11,False,False,1
11928,True,11,12,0,2,15,1,33.9,0,1,3,2,66.1,0,4,23,False,False,1
11929,False,2,15,1,11,12,0,66.1,0,4,23,1,33.9,0,1,3,True,False,2
11930,True,4,21,1,9,19,0,54.0,0,8,21,1,46.0,0,1,7,True,False,3
11931,False,9,19,0,4,21,1,46.0,0,1,7,3,54.0,0,8,21,False,True,1
11932,True,8,11,2,2,18,2,41.2,0,3,10,2,58.8,0,4,18,False,False,1
11933,False,2,18,2,8,11,2,58.8,0,4,18,1,41.2,0,3,10,False,False,2
11934,True,14,13,0,4,15,0,40.7,0,0,5,2,59.3,0,3,13,False,False,1
11935,False,4,15,0,14,13,0,59.3,0,3,13,1,40.7,0,0,5,False,False,2
11936,True,4,19,3,5,16,1,56.1,0,3,12,6,43.9,0,3,10,True,True,3
11937,False,5,16,1,4,19,3,43.9,0,3,10,3,56.1,0,3,12,False,False,6
11938,True,8,12,1,5,11,0,44.7,0,2,7,3,55.3,0,5,12,True,True,3
11939,False,5,11,0,8,12,1,55.3,0,5,12,3,44.7,0,2,7,False,False,3
11940,True,6,16,0,5,11,0,42.9,0,5,17,1,57.1,0,5,15,False,False,4
11941,False,5,11,0,6,16,0,57.1,0,5,15,4,42.9,0,5,17,False,False,1
11942,True,10,12,0,3,11,0,52.7,1,2,12,4,47.3,0,4,18,False,True,4
11943,False,3,11,0,10,12,0,47.3,0,4,18,4,52.7,1,2,12,False,False,4
11944,True,4,18,0,6,11,1,59.9,0,5,19,2,40.1,0,3,6,False,False,3
11945,False,6,11,1,4,18,0,40.1,0,3,6,3,59.9,0,5,19,True,True,2
11946,True,5,8,0,5,18,1,41.5,0,3,6,4,58.5,0,1,16,False,False,3
11947,False,5,18,1,5,8,0,58.5,0,1,16,3,41.5,0,3,6,True,True,4
11948,True,2,22,1,7,17,0,62.2,0,3,14,1,37.8,0,6,13,True,True,2
11949,False,7,17,0,2,22,1,37.8,0,6,13,2,62.2,0,3,14,False,False,1
11950,True,13,14,0,3,12,1,37.9,0,2,6,2,62.1,0,6,23,False,False,2
11951,False,3,12,1,13,14,0,62.1,0,6,23,2,37.9,0,2,6,True,False,2
11952,True,1,14,0,6,17,0,58.6,0,3,16,2,41.4,0,3,10,False,True,0
11953,False,6,17,0,1,14,0,41.4,0,3,10,0,58.6,0,3,16,False,False,2
11954,True,4,26,0,2,16,0,42.2,0,7,17,5,57.8,0,6,15,False,False,5
11955,False,2,16,0,4,26,0,57.8,0,6,15,5,42.2,0,7,17,False,False,5
11956,True,5,14,0,6,9,1,50.5,0,6,12,1,49.5,0,0,11,False,False,2
11957,False,6,9,1,5,14,0,49.5,0,0,11,2,50.5,0,6,12,True,True,1
11958,True,8,11,1,4,13,0,47.3,0,2,7,2,52.7,0,9,20,True,True,1
11959,False,4,13,0,8,11,1,52.7,0,9,20,1,47.3,0,2,7,False,False,2
11960,True,6,15,0,5,19,0,47.7,0,1,13,3,52.3,0,2,12,False,False,2
11961,False,5,19,0,6,15,0,52.3,0,2,12,2,47.7,0,1,13,False,True,3
11962,True,5,14,0,5,22,1,38.4,0,7,12,1,61.6,0,4,12,False,False,4
11963,False,5,22,1,5,14,0,61.6,0,4,12,4,38.4,0,7,12,True,True,1
11964,True,11,13,1,6,14,0,50.3,1,3,11,2,49.7,0,5,19,True,True,1
11965,False,6,14,0,11,13,1,49.7,0,5,19,1,50.3,1,3,11,False,False,2
11966,True,5,10,1,0,17,1,52.0,0,6,8,2,48.0,0,14,27,False,True,3
11967,False,0,17,1,5,10,1,48.0,0,14,27,3,52.0,0,6,8,False,False,2
11968,True,1,12,0,6,10,0,50.0,0,3,9,2,50.0,0,5,10,False,True,0
11969,False,6,10,0,1,12,0,50.0,0,5,10,0,50.0,0,3,9,False,False,2
11970,True,10,13,0,3,14,0,42.1,0,1,3,1,57.9,0,7,16,False,True,1
11971,False,3,14,0,10,13,0,57.9,0,7,16,1,42.1,0,1,3,False,False,1
11972,True,6,20,0,6,10,0,65.6,0,4,14,2,34.4,0,0,3,False,False,3
11973,False,6,10,0,6,20,0,34.4,0,0,3,3,65.6,0,4,14,False,False,2
11974,True,10,20,0,1,20,1,46.1,0,2,6,3,53.9,0,5,19,False,False,4
11975,False,1,20,1,10,20,0,53.9,0,5,19,4,46.1,0,2,6,True,True,3
11976,True,6,21,0,6,12,0,41.5,0,2,19,3,58.5,0,1,5,False,False,2
11977,False,6,12,0,6,21,0,58.5,0,1,5,2,41.5,0,2,19,False,False,3
11978,True,5,26,1,4,24,0,63.0,0,3,14,5,37.0,0,3,10,True,True,4
11979,False,4,24,0,5,26,1,37.0,0,3,10,4,63.0,0,3,14,False,False,5
11980,True,13,18,1,1,16,2,35.9,0,6,11,0,64.1,0,5,19,False,False,0
11981,False,1,16,2,13,18,1,64.1,0,5,19,0,35.9,0,6,11,True,True,0
11982,True,3,10,0,9,19,2,69.3,0,4,14,0,30.7,0,3,11,False,False,2
11983,False,9,19,2,3,10,0,30.7,0,3,11,2,69.3,0,4,14,True,False,0
11984,True,8,17,0,2,22,0,30.2,0,4,11,3,69.8,0,4,13,False,True,1
11985,False,2,22,0,8,17,0,69.8,0,4,13,1,30.2,0,4,11,False,False,3
11986,True,9,11,0,6,16,1,42.1,0,4,9,6,57.9,0,5,15,False,False,1
11987,False,6,16,1,9,11,0,57.9,0,5,15,1,42.1,0,4,9,True,True,6
11988,True,8,11,0,4,12,1,48.7,0,7,17,4,51.3,0,5,14,False,False,2
11989,False,4,12,1,8,11,0,51.3,0,5,14,2,48.7,0,7,17,True,True,4
11990,True,1,19,0,5,23,1,38.7,2,3,15,4,61.3,1,5,12,False,False,2
11991,False,5,23,1,1,19,0,61.3,1,5,12,2,38.7,2,3,15,True,True,4
11992,True,1,18,1,1,23,1,57.8,0,3,10,4,42.2,0,8,16,False,True,2
11993,False,1,23,1,1,18,1,42.2,0,8,16,2,57.8,0,3,10,False,False,4
11994,True,8,12,1,8,16,2,44.6,0,7,10,5,55.4,0,6,23,False,False,3
11995,False,8,16,2,8,12,1,55.4,0,6,23,3,44.6,0,7,10,True,False,5
11996,True,7,14,2,2,16,0,35.8,0,2,9,2,64.2,0,5,14,True,True,3
11997,False,2,16,0,7,14,2,64.2,0,5,14,3,35.8,0,2,9,False,False,2
11998,True,6,10,1,2,15,0,36.4,1,2,9,1,63.6,0,6,16,True,True,2
11999,False,2,15,0,6,10,1,63.6,0,6,16,2,36.4,1,2,9,False,False,1
12000,True,3,9,0,4,15,1,49.2,0,7,20,3,50.8,0,2,8,False,False,4
12001,False,4,15,1,3,9,0,50.8,0,2,8,4,49.2,0,7,20,True,True,3
12002,True,6,10,1,6,17,0,54.3,0,5,15,3,45.7,0,4,16,True,False,1
12003,False,6,17,0,6,10,1,45.7,0,4,16,1,54.3,0,5,15,False,True,3
12004,True,5,10,0,1,15,1,60.7,0,2,17,3,39.3,0,1,12,False,False,1
12005,False,1,15,1,5,10,0,39.3,0,1,12,1,60.7,0,2,17,True,True,3
12006,True,4,23,1,9,18,0,58.9,0,5,12,4,41.1,1,6,13,True,True,4
12007,False,9,18,0,4,23,1,41.1,1,6,13,4,58.9,0,5,12,False,False,4
12008,True,5,11,0,3,15,1,39.6,0,1,6,4,60.4,0,5,16,False,False,1
12009,False,3,15,1,5,11,0,60.4,0,5,16,1,39.6,0,1,6,True,False,4
12010,True,4,12,1,2,15,0,45.1,0,3,15,2,54.9,0,6,15,True,True,2
12011,False,2,15,0,4,12,1,54.9,0,6,15,2,45.1,0,3,15,False,False,2
12012,True,4,16,1,4,12,0,50.9,0,4,7,3,49.1,0,4,11,True,True,1
12013,False,4,12,0,4,16,1,49.1,0,4,11,1,50.9,0,4,7,False,False,3
12014,True,6,19,0,8,13,3,49.1,0,7,16,2,50.9,0,4,21,False,False,4
12015,False,8,13,3,6,19,0,50.9,0,4,21,4,49.1,0,7,16,True,True,2
12016,True,4,12,0,4,12,1,52.1,0,8,14,3,47.9,1,3,8,False,False,4
12017,False,4,12,1,4,12,0,47.9,1,3,8,4,52.1,0,8,14,True,True,3
12018,True,6,15,0,7,17,1,48.2,0,4,8,2,51.8,0,6,11,False,False,2
12019,False,7,17,1,6,15,0,51.8,0,6,11,2,48.2,0,4,8,True,False,2
12020,True,5,19,1,5,15,0,43.5,0,5,11,2,56.5,0,3,9,True,False,5
12021,False,5,15,0,5,19,1,56.5,0,3,9,5,43.5,0,5,11,False,False,2
12022,True,1,18,1,6,13,1,59.4,2,2,17,3,40.6,1,5,11,False,False,3
12023,False,6,13,1,1,18,1,40.6,1,5,11,3,59.4,2,2,17,False,False,3
12024,True,5,14,0,6,19,0,49.6,0,1,11,1,50.4,0,4,10,False,False,0
12025,False,6,19,0,5,14,0,50.4,0,4,10,0,49.6,0,1,11,False,False,1
12026,True,6,12,1,8,10,0,49.3,1,4,12,3,50.7,0,5,12,True,True,1
12027,False,8,10,0,6,12,1,50.7,0,5,12,1,49.3,1,4,12,False,False,3
12028,True,2,15,1,9,13,0,61.7,0,5,16,1,38.3,0,4,9,True,True,3
12029,False,9,13,0,2,15,1,38.3,0,4,9,3,61.7,0,5,16,False,False,1
12030,True,7,12,0,6,13,1,36.8,0,3,10,3,63.2,0,2,18,False,False,3
12031,False,6,13,1,7,12,0,63.2,0,2,18,3,36.8,0,3,10,True,True,3
12032,True,4,28,1,0,20,0,44.5,1,2,10,0,55.5,0,7,17,True,True,3
12033,False,0,20,0,4,28,1,55.5,0,7,17,3,44.5,1,2,10,False,False,0
12034,True,4,20,1,4,10,1,65.5,0,7,16,2,34.5,0,4,10,False,False,2
12035,False,4,10,1,4,20,1,34.5,0,4,10,2,65.5,0,7,16,False,False,2
12036,True,7,15,0,1,7,1,39.7,0,5,10,2,60.3,0,9,22,False,False,1
12037,False,1,7,1,7,15,0,60.3,0,9,22,1,39.7,0,5,10,True,True,2
12038,True,6,22,0,6,23,1,46.7,0,6,16,1,53.3,1,3,8,False,False,2
12039,False,6,23,1,6,22,0,53.3,1,3,8,2,46.7,0,6,16,True,True,1
12040,True,12,13,0,4,20,1,44.0,0,4,11,3,56.0,0,6,21,False,False,3
12041,False,4,20,1,12,13,0,56.0,0,6,21,3,44.0,0,4,11,True,True,3
12042,True,8,18,0,3,15,0,49.4,1,6,14,5,50.6,0,2,9,False,False,1
12043,False,3,15,0,8,18,0,50.6,0,2,9,1,49.4,1,6,14,False,False,5
12044,True,12,19,0,2,18,0,41.3,1,3,9,2,58.7,0,3,18,False,False,3
12045,False,2,18,0,12,19,0,58.7,0,3,18,3,41.3,1,3,9,False,False,2
12046,True,2,13,0,8,13,0,64.5,0,5,15,3,35.5,0,3,14,False,True,1
12047,False,8,13,0,2,13,0,35.5,0,3,14,1,64.5,0,5,15,False,False,3
12048,True,1,23,0,2,19,0,49.5,0,3,12,2,50.5,0,4,9,False,False,1
12049,False,2,19,0,1,23,0,50.5,0,4,9,1,49.5,0,3,12,False,False,2
12050,True,6,20,1,10,21,0,63.5,0,6,19,4,36.5,0,5,17,True,True,1
12051,False,10,21,0,6,20,1,36.5,0,5,17,1,63.5,0,6,19,False,False,4
12052,True,2,8,1,5,15,0,40.2,0,2,6,4,59.8,0,3,15,True,True,0
12053,False,5,15,0,2,8,1,59.8,0,3,15,0,40.2,0,2,6,False,False,4
12054,True,6,13,1,2,14,0,49.4,0,0,11,4,50.6,0,2,13,True,True,2
12055,False,2,14,0,6,13,1,50.6,0,2,13,2,49.4,0,0,11,False,False,4
12056,True,10,17,0,2,13,0,48.3,0,5,11,1,51.7,1,4,15,False,False,1
12057,False,2,13,0,10,17,0,51.7,1,4,15,1,48.3,0,5,11,False,True,1
12058,True,3,13,0,5,8,0,62.6,0,6,14,2,37.4,0,4,13,False,True,1
12059,False,5,8,0,3,13,0,37.4,0,4,13,1,62.6,0,6,14,False,False,2
12060,True,8,16,1,5,14,0,47.4,0,3,11,2,52.6,0,6,17,True,True,3
12061,False,5,14,0,8,16,1,52.6,0,6,17,3,47.4,0,3,11,False,False,2
12062,True,12,22,0,4,14,2,46.7,0,6,15,3,53.3,0,7,18,False,True,2
12063,False,4,14,2,12,22,0,53.3,0,7,18,2,46.7,0,6,15,True,False,3
12064,True,3,6,0,5,7,1,51.4,0,8,18,1,48.6,0,4,10,False,False,2
12065,False,5,7,1,3,6,0,48.6,0,4,10,2,51.4,0,8,18,True,True,1
12066,True,9,12,2,3,15,0,52.1,0,4,15,1,47.9,0,4,12,True,True,1
12067,False,3,15,0,9,12,2,47.9,0,4,12,1,52.1,0,4,15,False,False,1
12068,True,3,13,0,3,14,1,49.6,0,5,17,2,50.4,1,3,8,False,False,4
12069,False,3,14,1,3,13,0,50.4,1,3,8,4,49.6,0,5,17,True,True,2
12070,True,4,10,2,7,25,0,44.8,0,4,16,3,55.2,0,5,10,True,True,0
12071,False,7,25,0,4,10,2,55.2,0,5,10,0,44.8,0,4,16,False,False,3
12072,True,3,23,0,3,18,0,53.9,0,1,6,2,46.1,0,4,14,False,False,4
12073,False,3,18,0,3,23,0,46.1,0,4,14,4,53.9,0,1,6,False,True,2
12074,True,2,19,0,5,17,0,56.6,0,4,15,3,43.4,2,4,8,False,True,3
12075,False,5,17,0,2,19,0,43.4,2,4,8,3,56.6,0,4,15,False,False,3
12076,True,4,14,0,6,16,1,51.8,0,6,20,2,48.2,1,3,13,False,False,3
12077,False,6,16,1,4,14,0,48.2,1,3,13,3,51.8,0,6,20,True,True,2
12078,True,10,21,0,2,24,1,50.1,0,3,9,2,49.9,0,10,21,False,True,5
12079,False,2,24,1,10,21,0,49.9,0,10,21,5,50.1,0,3,9,True,False,2
12080,True,5,8,2,11,13,0,44.0,0,8,14,1,56.0,0,9,20,True,True,1
12081,False,11,13,0,5,8,2,56.0,0,9,20,1,44.0,0,8,14,False,False,1
12082,True,5,14,0,5,8,0,56.0,0,4,13,2,44.0,0,4,12,False,False,2
12083,False,5,8,0,5,14,0,44.0,0,4,12,2,56.0,0,4,13,False,True,2
12084,True,5,14,0,1,13,2,58.8,0,4,16,1,41.2,0,4,9,False,False,1
12085,False,1,13,2,5,14,0,41.2,0,4,9,1,58.8,0,4,16,True,True,1
12086,True,12,11,1,6,15,0,41.5,0,3,10,1,58.5,0,11,18,True,True,0
12087,False,6,15,0,12,11,1,58.5,0,11,18,0,41.5,0,3,10,False,False,1
12088,True,7,15,0,6,20,0,53.4,1,3,10,3,46.6,0,5,12,False,True,2
12089,False,6,20,0,7,15,0,46.6,0,5,12,2,53.4,1,3,10,False,False,3
12090,True,7,17,0,6,20,0,57.5,0,2,13,1,42.5,1,0,8,False,False,2
12091,False,6,20,0,7,17,0,42.5,1,0,8,2,57.5,0,2,13,False,True,1
12092,True,10,17,1,3,15,1,48.0,0,6,10,4,52.0,0,6,23,False,False,0
12093,False,3,15,1,10,17,1,52.0,0,6,23,0,48.0,0,6,10,False,True,4
12094,True,6,19,0,3,13,1,51.3,0,0,10,2,48.7,0,2,14,False,False,3
12095,False,3,13,1,6,19,0,48.7,0,2,14,3,51.3,0,0,10,True,False,2
12096,True,5,14,0,4,10,0,59.4,0,4,13,1,40.6,1,5,12,False,False,1
12097,False,4,10,0,5,14,0,40.6,1,5,12,1,59.4,0,4,13,False,True,1
12098,True,5,16,1,6,25,1,50.1,0,2,5,3,49.9,0,3,16,False,False,2
12099,False,6,25,1,5,16,1,49.9,0,3,16,2,50.1,0,2,5,False,False,3
12100,True,1,14,3,9,19,0,51.8,0,7,20,2,48.2,0,9,15,True,True,2
12101,False,9,19,0,1,14,3,48.2,0,9,15,2,51.8,0,7,20,False,False,2
12102,True,7,13,1,11,21,0,51.3,0,1,14,3,48.7,0,2,13,True,True,2
12103,False,11,21,0,7,13,1,48.7,0,2,13,2,51.3,0,1,14,False,False,3
12104,True,7,15,1,2,10,0,43.5,0,2,12,4,56.5,0,9,23,True,True,2
12105,False,2,10,0,7,15,1,56.5,0,9,23,2,43.5,0,2,12,False,False,4
12106,True,5,15,1,3,19,0,45.9,0,3,11,1,54.1,0,4,13,True,True,0
12107,False,3,19,0,5,15,1,54.1,0,4,13,0,45.9,0,3,11,False,False,1
12108,True,10,13,1,5,12,0,46.5,0,1,9,2,53.5,0,4,17,True,True,4
12109,False,5,12,0,10,13,1,53.5,0,4,17,4,46.5,0,1,9,False,False,2
12110,True,6,12,0,0,10,4,51.1,0,8,17,0,48.9,0,9,18,False,False,1
12111,False,0,10,4,6,12,0,48.9,0,9,18,1,51.1,0,8,17,True,True,0
12112,True,5,22,1,0,19,0,57.3,0,1,11,3,42.7,0,8,17,True,True,2
12113,False,0,19,0,5,22,1,42.7,0,8,17,2,57.3,0,1,11,False,False,3
12114,True,10,16,0,4,30,1,40.3,0,6,15,7,59.7,0,0,10,False,False,3
12115,False,4,30,1,10,16,0,59.7,0,0,10,3,40.3,0,6,15,True,True,7
12116,True,5,16,0,3,19,0,50.8,1,5,15,2,49.2,0,6,13,False,True,2
12117,False,3,19,0,5,16,0,49.2,0,6,13,2,50.8,1,5,15,False,False,2
12118,True,6,14,2,2,8,0,47.6,1,3,9,3,52.4,0,7,10,True,True,3
12119,False,2,8,0,6,14,2,52.4,0,7,10,3,47.6,1,3,9,False,False,3
12120,True,6,17,1,1,21,1,50.9,1,8,17,0,49.1,0,6,16,False,False,1
12121,False,1,21,1,6,17,1,49.1,0,6,16,1,50.9,1,8,17,False,True,0
12122,True,11,11,0,3,8,0,34.6,0,2,10,1,65.4,0,3,20,False,False,1
12123,False,3,8,0,11,11,0,65.4,0,3,20,1,34.6,0,2,10,False,False,1
12124,True,10,16,0,0,15,2,40.7,0,3,4,2,59.3,0,11,23,False,False,2
12125,False,0,15,2,10,16,0,59.3,0,11,23,2,40.7,0,3,4,True,True,2
12126,True,11,16,2,4,11,0,44.2,0,1,8,0,55.8,0,5,17,True,True,0
12127,False,4,11,0,11,16,2,55.8,0,5,17,0,44.2,0,1,8,False,False,0
12128,True,8,17,1,2,16,1,56.8,0,3,15,3,43.2,0,6,16,False,True,4
12129,False,2,16,1,8,17,1,43.2,0,6,16,4,56.8,0,3,15,False,False,3
12130,True,7,9,1,4,11,0,46.8,0,2,9,3,53.2,0,7,13,True,True,2
12131,False,4,11,0,7,9,1,53.2,0,7,13,2,46.8,0,2,9,False,False,3
12132,True,4,20,0,3,17,0,52.5,0,4,16,3,47.5,0,7,20,False,False,2
12133,False,3,17,0,4,20,0,47.5,0,7,20,2,52.5,0,4,16,False,False,3
12134,True,7,16,0,5,8,1,60.4,0,4,15,1,39.6,0,2,9,False,False,1
12135,False,5,8,1,7,16,0,39.6,0,2,9,1,60.4,0,4,15,True,True,1
12136,True,6,11,1,0,19,0,47.2,0,1,9,2,52.8,0,5,17,True,True,1
12137,False,0,19,0,6,11,1,52.8,0,5,17,1,47.2,0,1,9,False,False,2
12138,True,7,10,1,8,18,0,57.8,0,3,12,2,42.2,1,6,15,True,True,1
12139,False,8,18,0,7,10,1,42.2,1,6,15,1,57.8,0,3,12,False,False,2
12140,True,5,23,0,4,12,2,71.3,0,6,19,3,28.7,0,4,9,False,False,1
12141,False,4,12,2,5,23,0,28.7,0,4,9,1,71.3,0,6,19,True,False,3
12142,True,4,9,0,11,11,0,59.9,0,7,20,5,40.1,0,7,13,False,True,2
12143,False,11,11,0,4,9,0,40.1,0,7,13,2,59.9,0,7,20,False,False,5
12144,True,5,12,0,4,15,0,42.5,0,5,13,2,57.5,0,6,18,False,False,2
12145,False,4,15,0,5,12,0,57.5,0,6,18,2,42.5,0,5,13,False,True,2
12146,True,5,15,1,5,16,1,34.7,0,8,12,2,65.3,0,6,17,False,False,1
12147,False,5,16,1,5,15,1,65.3,0,6,17,1,34.7,0,8,12,False,False,2
12148,True,6,16,0,4,24,1,40.9,0,4,12,3,59.1,0,4,8,False,False,4
12149,False,4,24,1,6,16,0,59.1,0,4,8,4,40.9,0,4,12,True,True,3
12150,True,4,7,0,4,17,1,56.3,0,3,6,4,43.7,0,5,18,False,False,1
12151,False,4,17,1,4,7,0,43.7,0,5,18,1,56.3,0,3,6,True,True,4
12152,True,3,20,1,5,13,0,62.9,0,6,14,4,37.1,0,4,9,True,False,2
12153,False,5,13,0,3,20,1,37.1,0,4,9,2,62.9,0,6,14,False,True,4
12154,True,10,16,1,6,13,0,50.9,0,3,13,5,49.1,0,4,22,True,True,1
12155,False,6,13,0,10,16,1,49.1,0,4,22,1,50.9,0,3,13,False,False,5
12156,True,4,23,1,12,22,0,58.0,0,5,15,2,42.0,1,3,8,True,True,2
12157,False,12,22,0,4,23,1,42.0,1,3,8,2,58.0,0,5,15,False,False,2
12158,True,3,20,0,3,15,0,60.8,0,1,12,2,39.2,0,1,6,False,True,5
12159,False,3,15,0,3,20,0,39.2,0,1,6,5,60.8,0,1,12,False,False,2
12160,True,8,17,0,1,16,1,46.2,0,3,5,1,53.8,0,6,20,False,False,1
12161,False,1,16,1,8,17,0,53.8,0,6,20,1,46.2,0,3,5,True,True,1
12162,True,10,13,2,2,8,0,29.1,0,3,8,1,70.9,0,4,17,True,True,0
12163,False,2,8,0,10,13,2,70.9,0,4,17,0,29.1,0,3,8,False,False,1
12164,True,4,4,2,5,8,0,35.4,0,4,10,3,64.6,0,7,22,True,True,0
12165,False,5,8,0,4,4,2,64.6,0,7,22,0,35.4,0,4,10,False,False,3
12166,True,4,15,1,1,19,0,48.2,0,2,8,2,51.8,0,3,16,True,False,2
12167,False,1,19,0,4,15,1,51.8,0,3,16,2,48.2,0,2,8,False,False,2
12168,True,7,12,1,9,20,0,57.6,0,2,10,1,42.4,0,4,13,True,False,3
12169,False,9,20,0,7,12,1,42.4,0,4,13,3,57.6,0,2,10,False,False,1
12170,True,8,15,2,8,20,3,40.8,0,10,15,4,59.2,0,5,19,False,False,2
12171,False,8,20,3,8,15,2,59.2,0,5,19,2,40.8,0,10,15,True,True,4
12172,True,7,18,1,7,18,0,48.2,1,4,12,4,51.8,0,3,18,True,True,0
12173,False,7,18,0,7,18,1,51.8,0,3,18,0,48.2,1,4,12,False,False,4
12174,True,4,10,1,1,13,1,40.5,1,7,17,1,59.5,0,7,16,False,True,5
12175,False,1,13,1,4,10,1,59.5,0,7,16,5,40.5,1,7,17,False,False,1
12176,True,11,20,0,4,19,1,56.0,0,6,16,3,44.0,1,6,14,False,False,5
12177,False,4,19,1,11,20,0,44.0,1,6,14,5,56.0,0,6,16,True,True,3
12178,True,3,18,0,5,14,0,50.6,0,4,10,4,49.4,0,5,11,False,True,3
12179,False,5,14,0,3,18,0,49.4,0,5,11,3,50.6,0,4,10,False,False,4
12180,True,3,11,1,7,12,2,64.7,0,11,29,3,35.3,1,6,8,False,False,2
12181,False,7,12,2,3,11,1,35.3,1,6,8,2,64.7,0,11,29,True,True,3
12182,True,3,12,0,5,15,2,52.9,0,3,11,3,47.1,0,1,12,False,False,1
12183,False,5,15,2,3,12,0,47.1,0,1,12,1,52.9,0,3,11,True,True,3
12184,True,1,17,0,5,12,0,45.6,0,6,18,2,54.4,0,6,17,False,False,4
12185,False,5,12,0,1,17,0,54.4,0,6,17,4,45.6,0,6,18,False,True,2
12186,True,6,12,1,3,23,0,52.7,0,2,7,2,47.3,0,11,20,True,True,2
12187,False,3,23,0,6,12,1,47.3,0,11,20,2,52.7,0,2,7,False,False,2
12188,True,5,21,0,4,27,1,48.1,0,5,17,4,51.9,0,4,9,False,False,4
12189,False,4,27,1,5,21,0,51.9,0,4,9,4,48.1,0,5,17,True,True,4
12190,True,5,15,0,1,18,1,44.8,0,4,11,4,55.2,0,3,24,False,False,3
12191,False,1,18,1,5,15,0,55.2,0,3,24,3,44.8,0,4,11,True,True,4
12192,True,7,10,1,3,17,1,51.1,0,4,10,4,48.9,0,3,12,False,False,2
12193,False,3,17,1,7,10,1,48.9,0,3,12,2,51.1,0,4,10,False,True,4
12194,True,6,15,0,1,9,0,36.1,0,2,8,2,63.9,0,7,17,False,True,0
12195,False,1,9,0,6,15,0,63.9,0,7,17,0,36.1,0,2,8,False,False,2
12196,True,4,16,1,7,10,0,49.8,0,8,18,3,50.2,1,6,17,True,False,2
12197,False,7,10,0,4,16,1,50.2,1,6,17,2,49.8,0,8,18,False,False,3
12198,True,8,17,1,6,13,0,38.3,0,1,13,2,61.7,0,4,20,True,True,3
12199,False,6,13,0,8,17,1,61.7,0,4,20,3,38.3,0,1,13,False,False,2
12200,True,6,14,0,5,15,0,53.4,0,6,15,3,46.6,1,3,12,False,False,1
12201,False,5,15,0,6,14,0,46.6,1,3,12,1,53.4,0,6,15,False,True,3
12202,True,3,12,0,0,14,1,55.6,1,3,11,2,44.4,0,4,11,False,False,2
12203,False,0,14,1,3,12,0,44.4,0,4,11,2,55.6,1,3,11,True,False,2
12204,True,8,13,1,6,18,0,36.7,0,5,13,3,63.3,0,4,14,True,True,3
12205,False,6,18,0,8,13,1,63.3,0,4,14,3,36.7,0,5,13,False,False,3
12206,True,5,14,0,7,10,2,63.2,0,8,14,1,36.8,0,6,16,False,False,1
12207,False,7,10,2,5,14,0,36.8,0,6,16,1,63.2,0,8,14,True,True,1
12208,True,2,7,0,4,10,0,55.7,0,1,14,3,44.3,0,6,14,False,False,1
12209,False,4,10,0,2,7,0,44.3,0,6,14,1,55.7,0,1,14,False,False,3
12210,True,8,15,0,2,14,1,34.3,1,2,3,4,65.7,0,6,24,False,False,2
12211,False,2,14,1,8,15,0,65.7,0,6,24,2,34.3,1,2,3,True,False,4
12212,True,5,8,1,9,16,0,52.2,1,4,20,1,47.8,0,3,8,True,True,1
12213,False,9,16,0,5,8,1,47.8,0,3,8,1,52.2,1,4,20,False,False,1
12214,True,14,16,0,7,12,1,50.1,0,11,19,1,49.9,0,4,17,False,False,4
12215,False,7,12,1,14,16,0,49.9,0,4,17,4,50.1,0,11,19,True,True,1
12216,True,5,12,0,4,15,0,41.2,0,2,6,5,58.8,1,5,13,False,True,1
12217,False,4,15,0,5,12,0,58.8,1,5,13,1,41.2,0,2,6,False,False,5
12218,True,1,9,1,2,7,0,57.3,0,1,10,3,42.7,0,3,14,True,True,0
12219,False,2,7,0,1,9,1,42.7,0,3,14,0,57.3,0,1,10,False,False,3
12220,True,6,18,3,3,16,0,53.6,0,2,11,3,46.4,0,8,18,True,True,0
12221,False,3,16,0,6,18,3,46.4,0,8,18,0,53.6,0,2,11,False,False,3
